,1,1,1,1,,,,,,2,2,2,2,2,2,2,2,2,,,3,3,3,3,,4,4,,5,5,5,5,5,5,5,5,,5,5,,6,6,6,6,6,6,6,,,7,7,7,7,7,,8,8,8,8,8,8,,9,,,,9,,10,10,10,10,10,10,10,10,10,10,,,,11,11,11,,12,12,12,12,12,,13,,13,13,13,13,13,13
1,1,1,1,1,1,,14,,2,2,2,2,2,2,2,2,2,,3,3,,3,3,3,3,,4,4,,5,5,5,5,5,5,5,5,5,5,5,,6,6,6,6,6,,7,7,7,7,7,,,8,8,8,8,8,8,,9,9,9,,9,9,9,,10,10,10,10,10,10,10,10,,,,11,11,11,11,11,,12,12,12,,13,13,13,13,13,13,13,13,13
1,1,1,1,1,,14,14,,2,2,2,2,2,2,2,2,,3,,3,3,3,3,3,3,,,,5,5,5,5,5,5,5,5,5,5,5,,6,6,6,6,6,,7,7,7,7,7,,8,8,8,8,8,8,8,,9,9,9,9,9,9,9,,9,,10,10,10,10,10,10,,11,,11,11,11,11,11,11,11,,12,,13,13,13,13,13,13,13,13,13,13
1,1,1,1,,14,14,14,,2,,2,2,2,2,,,3,3,3,3,3,3,3,3,3,3,3,,5,5,5,5,5,5,5,5,5,5,5,5,,6,6,6,,,,7,7,,7,7,,8,8,8,8,8,8,8,,9,9,9,9,9,9,9,9,9,,10,10,10,10,,11,11,11,11,11,11,11,11,11,11,11,,,,13,13,13,13,13,,13,,13
,1,1,1,,14,14,,15,,15,,2,,2,2,,,3,,3,3,3,3,3,3,,,,5,5,5,5,5,5,5,5,5,5,5,,6,6,6,6,,,16,,,7,7,7,7,,8,8,8,8,8,,9,9,9,9,9,9,,,9,,,,10,10,,11,11,11,11,11,11,11,11,11,11,11,11,,,,,,13,13,13,13,13,13,
,,1,,14,14,,15,15,15,15,15,,15,,,,3,3,3,3,3,3,3,3,,3,,,,,5,5,5,5,5,5,5,5,,17,,6,6,,,16,16,16,16,,,7,,18,,8,8,8,,9,9,9,9,9,9,9,9,,,,,19,,10,,,11,,11,11,11,11,11,11,11,11,11,11,11,,20,20,,13,13,13,13,,
,21,,,14,,15,15,15,15,15,,15,15,15,,,,3,3,3,3,3,3,3,3,3,3,3,,5,5,5,5,5,,,,,17,17,17,,,,16,16,16,16,16,16,16,,18,18,,,8,,9,,9,9,9,9,9,9,9,9,,19,19,19,19,,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,,20,,13,13,13,,20,
,21,21,21,,15,15,,15,15,15,15,15,15,,15,,,,3,3,3,3,3,3,3,3,3,,22,,5,5,5,,23,23,23,,,17,17,17,,16,16,16,16,16,16,16,16,,18,,24,,,9,9,9,9,9,9,9,9,9,9,9,9,,,19,19,19,,11,11,11,11,11,11,11,11,11,11,11,11,,11,,20,20,20,,13,,20,20,20
21,21,21,21,21,,15,15,15,15,15,15,15,15,15,15,15,,3,3,3,3,3,3,3,,3,,22,22,22,,5,,23,23,23,,,17,17,17,,,16,,16,16,16,16,16,,24,,24,24,24,24,,9,9,9,9,9,9,,9,9,9,,,25,,19,19,19,,11,11,11,11,11,11,11,11,11,11,,,,20,20,20,20,20,,20,20,20,
21,21,21,21,,15,15,15,15,15,15,15,15,15,15,15,15,15,,3,3,3,3,3,3,3,,22,22,22,,,,23,23,23,23,,23,,17,17,,16,16,16,16,16,16,16,16,,24,24,24,24,24,24,24,,9,9,9,,9,9,9,9,,,25,25,25,,19,19,19,,11,11,11,11,11,11,11,11,,,,20,20,20,20,20,20,20,20,20,20,20
21,21,,,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,3,3,3,3,3,3,,22,22,22,22,,,23,23,23,23,23,23,,,17,17,,,16,16,16,16,16,,24,,24,24,24,24,24,24,24,,,9,9,9,9,9,,25,25,25,25,25,25,,19,19,,11,11,11,11,11,11,11,11,11,,26,,,20,20,20,20,20,20,20,20,
,,27,,,15,,15,15,15,15,15,15,15,15,15,15,15,,,3,,3,,3,,22,22,22,22,,,,,23,23,23,23,23,23,23,,17,,16,16,16,16,16,,24,24,24,24,24,24,24,24,24,24,,,,9,9,9,,25,25,25,25,25,25,25,25,,19,19,,,11,11,11,,,11,,26,26,,26,,20,20,20,20,20,20,20,20
27,,27,27,,,15,15,15,15,15,15,15,15,15,15,,,28,28,,28,,,,,22,,22,22,22,,23,23,23,23,23,23,23,23,,29,,16,16,16,16,16,,24,,24,24,24,24,24,24,24,,24,24,,30,,,,,25,25,,25,25,25,25,,,19,19,19,,,11,,26,26,,26,26,26,26,26,26,,20,20,,20,20,20,
27,27,27,27,,,,15,15,15,15,15,,,15,,28,28,28,28,28,28,,28,,,,,22,22,,,,23,,23,23,23,23,23,,29,29,,16,16,16,,24,24,24,24,24,24,24,24,24,24,24,24,24,,30,30,30,30,30,,,31,,25,25,,32,32,,19,,33,33,,26,26,26,26,26,26,26,26,26,,20,20,20,20,,20,,
27,27,27,27,27,27,,,15,15,15,,,,,28,28,28,28,28,28,28,28,28,28,,34,34,,,,,35,,35,,23,23,23,,29,29,,36,,16,,36,,,24,24,24,24,24,24,24,24,24,24,24,24,,30,30,,,,31,31,31,,,31,,32,32,,,33,,26,26,26,26,26,26,,26,26,26,26,,,20,,,,37,
27,27,27,27,27,27,27,,,15,,38,,28,28,28,28,28,,,28,28,28,28,,39,,,40,40,,,35,35,35,35,,23,,,29,,36,36,36,,36,36,36,,24,24,24,24,24,24,24,24,24,24,24,,30,30,,31,31,,31,31,31,31,,31,31,,32,,41,,,,26,26,26,26,26,26,26,26,26,,42,,,,,37,37,37
